ISO short name,alpha-2,alpha-3,country-code,iso_3166-2,region,sub-region,intermediate-region,region-code,sub-region-code,intermediate-region-code,wikidata_id,wikidata_preferred_label,wikidata_alternative_labels
Afghanistan,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,,142,34,,Q889,Afghanistan,افغانستان 
Åland Islands,AX,ALA,248,ISO 3166-2:AX,Europe,Northern Europe,,150,154,,Q5689,Åland,Aaland | Aaland Islands | Ahvenanmaa | Aland | Aland Islands | Aland Isles
Albania,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,,150,39,,Q222,Albania,
Algeria,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,,2,15,,Q262,Algeria,Djazaïr | Dzayer
American Samoa,AS,ASM,16,ISO 3166-2:AS,Oceania,Polynesia,,9,61,,Q16641,American Samoa,"East Samoa | Samoa (American) | Samoa, United States | U.S. Samoa | US Samoa"
Andorra,AD,AND,20,ISO 3166-2:AD,Europe,Southern Europe,,150,39,,Q228,Andorra,
Angola,AO,AGO,24,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2,202,17,Q916,Angola,Ngola
Anguilla,AI,AIA,660,ISO 3166-2:AI,Americas,Latin America and the Caribbean,Caribbean,19,419,29,Q25228,Anguilla,
Antarctica,AQ,ATA,10,ISO 3166-2:AQ,,,,,,,Q21590062,Antarctic Treaty area,
Antigua and Barbuda,AG,ATG,28,ISO 3166-2:AG,Americas,Latin America and the Caribbean,Caribbean,19,419,29,Q781,Antigua and Barbuda,
Argentina,AR,ARG,32,ISO 3166-2:AR,Americas,Latin America and the Caribbean,South America,19,419,5,Q414,Argentina,
Armenia,AM,ARM,51,ISO 3166-2:AM,Asia,Western Asia,,142,145,,Q399,Armenia,Hayastan | Hayastani Hanrapetut’yun
Aruba,AW,ABW,533,ISO 3166-2:AW,Americas,Latin America and the Caribbean,Caribbean,19,419,29,Q21203,Aruba,
Australia,AU,AUS,36,ISO 3166-2:AU,Oceania,Australia and New Zealand,,9,53,,Q408,Australia,
Austria,AT,AUT,40,ISO 3166-2:AT,Europe,Western Europe,,150,155,,Q40,Austria,
Azerbaijan,AZ,AZE,31,ISO 3166-2:AZ,Asia,Western Asia,,142,145,,Q227,Azerbaijan,Azərbaycan | Azərbaycan Respublikası
Bahamas,BS,BHS,44,ISO 3166-2:BS,Americas,Latin America and the Caribbean,Caribbean,19,419,29,Q778,The Bahamas,
Bahrain,BH,BHR,48,ISO 3166-2:BH,Asia,Western Asia,,142,145,,Q398,Bahrain,Dawlat al-Bahrain | Mamlakat al-Baḥrayn
Bangladesh,BD,BGD,50,ISO 3166-2:BD,Asia,Southern Asia,,142,34,,Q902,Bangladesh,
Barbados,BB,BRB,52,ISO 3166-2:BB,Americas,Latin America and the Caribbean,Caribbean,19,419,29,Q244,Barbados,
Belarus,BY,BLR,112,ISO 3166-2:BY,Europe,Eastern Europe,,150,151,,Q184,Belarus,Bielaruś | Respublika Belarus' | Respublika Bielaruś
Belgium,BE,BEL,56,ISO 3166-2:BE,Europe,Western Europe,,150,155,,Q31,Belgium,
Belize,BZ,BLZ,84,ISO 3166-2:BZ,Americas,Latin America and the Caribbean,Central America,19,419,13,Q242,Belize,
